Date,City,State,latitude,longitude,Intensity,Valuation,Owner,Phone,Address
2026-04-23,North Jill,COLORADO,39.8329,-107.7941,3.21,"$864,782",STORM IMPACT DETECTED,VERIFYING...,"Rio Blanco County, Colorado, United States"
2026-04-02,Laurenborough,OKLAHOMA,35.1269,-100.8547,3.21,"$526,828",STORM IMPACT DETECTED,VERIFYING...,"Donley County, Texas, United States"
2026-03-02,New Erika,VIRGINIA,39.1393,-83.3115,3.2,"$391,946",STORM IMPACT DETECTED,VERIFYING...,"Stewart Hollow Road, Lapperell, Mifflin Township, Pike County, Ohio, 45660, United States"
2026-03-15,Port Melissaburgh,GEORGIA,33.4565,-82.555,3.2,"$306,859",STORM IMPACT DETECTED,VERIFYING...,"Mesena Road, Thomson, McDuffie County, Georgia, 30819, United States"
2026-03-02,Sherryside,NEBRASKA,40.1759,-102.6316,3.2,"$306,230",STORM IMPACT DETECTED,VERIFYING...,"9770, County Road 42, Yuma County, Colorado, 80759, United States"
2026-03-11,Williamsport,TEXAS,33.3563,-105.0296,3.18,"$415,036",STORM IMPACT DETECTED,VERIFYING...,"US 70;US 380, Lincoln County, New Mexico, United States"
2026-03-19,North Kimberly,ALABAMA,33.3405,-85.7282,3.17,"$450,812",STORM IMPACT DETECTED,VERIFYING...,"State Route 9, Lineville, Clay County, Alabama, 36266, United States"
2026-03-20,Blevinsstad,GEORGIA,32.8941,-81.2572,3.16,"$262,715",STORM IMPACT DETECTED,VERIFYING...,"Barton Road, Rouse, Hampton County, South Carolina, 29923, United States"
2026-03-28,Peterfurt,GEORGIA,32.7834,-84.3912,3.14,"$576,340",STORM IMPACT DETECTED,VERIFYING...,"Adams Perry Road, Upson County, Georgia, United States"
2026-03-19,North John,KANSAS,39.172,-98.9974,3.14,"$514,709",STORM IMPACT DETECTED,VERIFYING...,"South 270th Avenue, Osborne County, Kansas, United States"
2026-03-09,Salazarside,TEXAS,28.1758,-104.7162,3.14,"$434,654",STORM IMPACT DETECTED,VERIFYING...,"Camargo, Chihuahua, 33700, Mexico"
2026-03-01,Millsmouth,OKLAHOMA,35.102,-102.0327,3.13,"$479,264",STORM IMPACT DETECTED,VERIFYING...,"Hill Road, Randall County, Texas, United States"
2026-04-23,North Kimberlyside,ALABAMA,34.9997,-85.4906,3.13,"$413,249",STORM IMPACT DETECTED,VERIFYING...,"Gouger Lane, Marion County, East Tennessee, Tennessee, 37396, United States"
2026-04-02,Paulburgh,GEORGIA,34.2476,-82.8345,3.12,"$734,308",STORM IMPACT DETECTED,VERIFYING...,"Hunter Road, Elbert County, Georgia, 30635, United States"
2026-04-16,Jamesfort,VIRGINIA,37.2861,-75.7115,3.11,"$765,302",STORM IMPACT DETECTED,VERIFYING...,"Virginia, United States"
2026-03-23,New John,KANSAS,38.1226,-94.8033,3.11,"$493,699",STORM IMPACT DETECTED,VERIFYING...,"Meadow Lane, Linn County, Kansas, 66056, United States"
2026-04-06,Robertotown,NEBRASKA,42.5801,-99.9792,3.11,"$322,563",STORM IMPACT DETECTED,VERIFYING...,"Brown County, Nebraska, United States"
2026-03-01,Andrewsmouth,VIRGINIA,36.5639,-78.1346,3.1,"$676,780",STORM IMPACT DETECTED,VERIFYING...,"Forest Trail, Mecklenburg County, Virginia, 23919, United States"
2026-04-06,Sloanstad,ALABAMA,34.035,-86.7697,3.1,"$400,519",STORM IMPACT DETECTED,VERIFYING...,"County Road 515, Hanceville, Cullman County, Alabama, 35077, United States"
2026-03-23,Edwardfurt,GEORGIA,33.0566,-81.4615,3.1,"$372,146",STORM IMPACT DETECTED,VERIFYING...,"Allendale County, South Carolina, United States"
2026-03-02,Tammyland,VIRGINIA,38.993,-79.6403,3.09,"$810,341",STORM IMPACT DETECTED,VERIFYING...,"Otter Creek Trail, Randolph County, West Virginia, United States"
2026-03-30,Amybury,KANSAS,39.0834,-95.5034,3.09,"$493,320",STORM IMPACT DETECTED,VERIFYING...,"Douglas Road, Jefferson County, Kansas, United States"
2026-03-11,East Leslie,NEBRASKA,41.9772,-96.2512,3.09,"$421,480",STORM IMPACT DETECTED,VERIFYING...,"County Road U, Burt County, Nebraska, 68020, United States"
2026-03-13,Lake Robert,NEBRASKA,41.3072,-98.7266,3.09,"$343,698",STORM IMPACT DETECTED,VERIFYING...,"2393, 19th Avenue, Howard County, Nebraska, 68835, United States"
2026-04-13,Tinaburgh,GEORGIA,31.6774,-81.8424,3.07,"$774,538",STORM IMPACT DETECTED,VERIFYING...,"Long County, Georgia, 31316, United States"
2026-03-29,New Danielfort,KANSAS,38.4419,-98.6513,3.07,"$295,183",STORM IMPACT DETECTED,VERIFYING...,"Northeast 60 Road, Barton County, Kansas, United States"
2026-03-12,Taylorville,NEBRASKA,42.6122,-97.3957,3.07,"$272,202",STORM IMPACT DETECTED,VERIFYING...,"Highway 84, Hartington, Precinct 10, Cedar County, Nebraska, United States"
2026-03-12,West Diane,NEBRASKA,42.7532,-99.0118,3.05,"$533,551",STORM IMPACT DETECTED,VERIFYING...,"Holt County, Nebraska, United States"
2026-03-04,North Christineport,GEORGIA,32.0963,-84.0081,3.04,"$711,692",STORM IMPACT DETECTED,VERIFYING...,"Pool Gin House Road, Sumter County, Georgia, United States"
2026-04-22,Bradytown,VIRGINIA,37.0769,-78.8816,3.02,"$322,783",STORM IMPACT DETECTED,VERIFYING...,"4811, Wickliffe Road, Campbell County, Virginia, 24528, United States"
2026-04-06,Thompsonchester,,,,3.9,"$573,761",DEEP SEARCH REQ,UNVERIFIED,"744 , , Chihuahua"
2026-04-15,Williamsfurt,,,,3.87,"$348,604",DEEP SEARCH REQ,UNVERIFIED,"652 , , Texas"
2026-04-16,Eddieburgh,,,,3.87,"$765,724",DEEP SEARCH REQ,UNVERIFIED,"52577 , , Texas"
2026-04-05,North Rebeccatown,,,,3.86,"$742,569",DEEP SEARCH REQ,UNVERIFIED,"61883 , , Nuevo León"
2026-04-10,East Andrewfort,,,,3.73,"$431,522",STORM IMPACT DETECTED,VERIFYING...,"East Andrewfort, TX"
2026-04-14,Sheppardview,,,,3.47,"$617,468",STORM IMPACT DETECTED,VERIFYING...,"Sheppardview, TX"
2026-04-05,North Meghan,,,,3.37,"$498,414",DEEP SEARCH REQ,UNVERIFIED,"5488 , , Coahuila"
2026-04-11,East Gregory,,,,3.33,"$757,290",DEEP SEARCH REQ,UNVERIFIED,"83139 Stephan's Crossing, Bryan, Texas 77842"
2026-03-27,Port Jon,TEXAS,27.7988,-102.398,2.99,"$711,173",DEEP SEARCH REQ,UNVERIFIED,"2646 , , Coahuila"
2026-04-20,Lake Coreyville,VIRGINIA,38.7867,-83.4884,2.94,"$947,049",DEEP SEARCH REQ,UNVERIFIED,"125 Fox Ridge Road, , Ohio 45693"
2026-03-26,Port Karina,NEBRASKA,40.1025,-101.557,2.93,"$611,605",DEEP SEARCH REQ,UNVERIFIED,"9238 709 Road, , Nebraska"
2026-04-06,Austinborough,VIRGINIA,36.9151,-81.9382,2.91,"$748,378",DEEP SEARCH REQ,UNVERIFIED,"06930 , , Virginia"
2026-04-07,Nguyenmouth,TEXAS,26.5599,-105.9313,2.89,"$525,434",DEEP SEARCH REQ,UNVERIFIED,"54006 , , Durango"
2026-03-27,Amandachester,ALABAMA,30.4052,-86.942,2.88,"$544,962",DEEP SEARCH REQ,UNVERIFIED,"1861 Iris Lane, Navarre, Florida 32566"
2026-03-28,Port Michaelton,NEBRASKA,42.5362,-97.6975,2.88,"$638,644",DEEP SEARCH REQ,UNVERIFIED,"347 877 Road, , Nebraska"
2026-04-01,Mcdonaldtown,VIRGINIA,39.3137,-78.9716,2.88,"$543,421",DEEP SEARCH REQ,UNVERIFIED,"661 , , West Virginia 26710"
